inputs_pretokenized,targets_pretokenized,dataset
"What letter remains in 'runcx' after extracting 'n', 'x', 'u', 'c'?",r,dataset0
"What letter remains in 'vwpcy' after extracting 'c', 'v', 'p', 'y'?",w,dataset0
"What letter remains in 'cxwuo' after extracting 'x', 'o', 'w', 'c'?",u,dataset0
"What letter remains in 'cgpji' after extracting 'g', 'c', 'j', 'i'?",p,dataset0
"What letter remains in 'valtm' after extracting 'v', 'a', 'm', 'l'?",t,dataset0
"What letter remains in 'obrws' after extracting 'w', 'r', 'o', 'b'?",s,dataset0
"What letter remains in 'anvzd' after extracting 'd', 'v', 'n', 'a'?",z,dataset0
"What letter remains in 'esxpw' after extracting 'p', 's', 'e', 'x'?",w,dataset0
"What letter remains in 'sepqr' after extracting 'e', 'q', 'r', 'p'?",s,dataset0
"What letter remains in 'csmzr' after extracting 'c', 'r', 'm', 's'?",z,dataset0
"What letter remains in 'vjyug' after extracting 'g', 'y', 'j', 'v'?",u,dataset0
"What letter remains in 'putid' after extracting 't', 'i', 'd', 'p'?",u,dataset0
"What letter remains in 'qwpat' after extracting 't', 'w', 'a', 'p'?",q,dataset0
"What letter remains in 'wzrlu' after extracting 'z', 'r', 'u', 'l'?",w,dataset0
"What letter remains in 'hsmzd' after extracting 'm', 's', 'h', 'd'?",z,dataset0
"What letter remains in 'tuflz' after extracting 'u', 't', 'f', 'l'?",z,dataset0
"What letter remains in 'axuvr' after extracting 'r', 'a', 'v', 'x'?",u,dataset0
"What letter remains in 'iyubv' after extracting 'y', 'v', 'i', 'b'?",u,dataset0
"What letter remains in 'vutxm' after extracting 'v', 'm', 't', 'u'?",x,dataset0
"What letter remains in 'vdypq' after extracting 'p', 'v', 'q', 'd'?",y,dataset0
"What letter remains in 'obngv' after extracting 'b', 'g', 'n', 'o'?",v,dataset0
"What letter remains in 'dzqsg' after extracting 'g', 'q', 'd', 'z'?",s,dataset0
"What letter remains in 'digav' after extracting 'g', 'a', 'i', 'd'?",v,dataset0
"What letter remains in 'jmtuy' after extracting 't', 'm', 'j', 'y'?",u,dataset0
"What letter remains in 'xgjve' after extracting 'x', 'j', 'g', 'e'?",v,dataset0
"What letter remains in 'jsbiq' after extracting 'i', 'q', 'j', 'b'?",s,dataset0
"What letter remains in 'sahcd' after extracting 'd', 'h', 'c', 'a'?",s,dataset0
"What letter remains in 'pblzt' after extracting 'l', 'z', 'p', 'b'?",t,dataset0
"What letter remains in 'imvhu' after extracting 'i', 'h', 'v', 'm'?",u,dataset0
"What letter remains in 'zpeob' after extracting 'o', 'z', 'e', 'b'?",p,dataset0
"What letter remains in 'wgvxs' after extracting 'g', 's', 'w', 'x'?",v,dataset0
"What letter remains in 'dmvxg' after extracting 'm', 'g', 'v', 'd'?",x,dataset0
"What letter remains in 'zwdif' after extracting 'd', 'z', 'i', 'f'?",w,dataset0
"What letter remains in 'gmjnx' after extracting 'j', 'm', 'n', 'x'?",g,dataset0
"What letter remains in 'lhepi' after extracting 'e', 'p', 'l', 'i'?",h,dataset0
"What letter remains in 'thbeo' after extracting 'o', 't', 'h', 'e'?",b,dataset0
"What letter remains in 'iemay' after extracting 'y', 'e', 'i', 'a'?",m,dataset0
"What letter remains in 'madtc' after extracting 'd', 'c', 't', 'm'?",a,dataset0
"What letter remains in 'pvdjx' after extracting 'd', 'p', 'v', 'x'?",j,dataset0
"What letter remains in 'mbxtf' after extracting 't', 'x', 'b', 'f'?",m,dataset0
"What letter remains in 'guleh' after extracting 'l', 'u', 'e', 'h'?",g,dataset0
"What letter remains in 'qwlmg' after extracting 'l', 'm', 'w', 'q'?",g,dataset0
"What letter remains in 'dzgny' after extracting 'g', 'y', 'z', 'n'?",d,dataset0
"What letter remains in 'hibco' after extracting 'b', 'h', 'c', 'o'?",i,dataset0
"What letter remains in 'hbzif' after extracting 'i', 'h', 'z', 'b'?",f,dataset0
"What letter remains in 'dmcvi' after extracting 'm', 'v', 'd', 'c'?",i,dataset0
"What letter remains in 'azrcd' after extracting 'r', 'a', 'd', 'z'?",c,dataset0
"What letter remains in 'phkxo' after extracting 'p', 'x', 'k', 'o'?",h,dataset0
"What letter remains in 'tfwka' after extracting 'a', 'k', 't', 'w'?",f,dataset0
"What letter remains in 'joida' after extracting 'o', 'i', 'j', 'a'?",d,dataset0
"What letter remains in 'muybe' after extracting 'b', 'y', 'e', 'u'?",m,dataset0
"What letter remains in 'pkdln' after extracting 'p', 'l', 'n', 'd'?",k,dataset0
"What letter remains in 'rshjm' after extracting 'm', 's', 'j', 'r'?",h,dataset0
"What letter remains in 'kmrbz' after extracting 'z', 'k', 'b', 'r'?",m,dataset0
"What letter remains in 'lgafo' after extracting 'l', 'a', 'o', 'g'?",f,dataset0
"What letter remains in 'awxlp' after extracting 'w', 'p', 'l', 'x'?",a,dataset0
"What letter remains in 'xewtk' after extracting 'e', 'w', 'x', 't'?",k,dataset0
"What letter remains in 'bhjzt' after extracting 'h', 'b', 't', 'z'?",j,dataset0
"What letter remains in 'nefqp' after extracting 'q', 'e', 'n', 'p'?",f,dataset0
"What letter remains in 'mqgbr' after extracting 'g', 'r', 'q', 'b'?",m,dataset0
"What letter remains in 'cfxas' after extracting 'c', 'x', 's', 'a'?",f,dataset0
"What letter remains in 'bqtdi' after extracting 't', 'b', 'q', 'i'?",d,dataset0
"What letter remains in 'nfkme' after extracting 'n', 'k', 'e', 'f'?",m,dataset0
"What letter remains in 'bxvtz' after extracting 't', 'z', 'v', 'x'?",b,dataset0
"What letter remains in 'oetai' after extracting 'e', 'o', 't', 'a'?",i,dataset0
"What letter remains in 'ageut' after extracting 'u', 'e', 'g', 't'?",a,dataset0
"What letter remains in 'dmhfy' after extracting 'd', 'h', 'y', 'm'?",f,dataset0
"What letter remains in 'davxm' after extracting 'm', 'a', 'v', 'x'?",d,dataset0
"What letter remains in 'fyjuz' after extracting 'j', 'z', 'y', 'u'?",f,dataset0
"What letter remains in 'axngb' after extracting 'x', 'g', 'a', 'n'?",b,dataset0
"What letter remains in 'mrief' after extracting 'i', 'f', 'e', 'r'?",m,dataset0
"What letter remains in 'rpaxf' after extracting 'r', 'a', 'p', 'x'?",f,dataset0
"What letter remains in 'kaosd' after extracting 's', 'o', 'd', 'k'?",a,dataset0
"What letter remains in 'jhbtc' after extracting 't', 'b', 'h', 'j'?",c,dataset0
"What letter remains in 'aqxse' after extracting 'x', 'q', 'e', 's'?",a,dataset0
"What letter remains in 'jpemh' after extracting 'h', 'e', 'p', 'm'?",j,dataset0
"What letter remains in 'kjyxa' after extracting 'x', 'a', 'k', 'y'?",j,dataset0
"What letter remains in 'gnlmc' after extracting 'm', 'n', 'c', 'g'?",l,dataset0
"What letter remains in 'zqesa' after extracting 'z', 'e', 's', 'q'?",a,dataset0
"What letter remains in 'qxdjs' after extracting 'd', 's', 'q', 'x'?",j,dataset0
"What letter remains in 'bhcjy' after extracting 'y', 'b', 'h', 'j'?",c,dataset0
"What letter remains in 'yplva' after extracting 'a', 'p', 'v', 'y'?",l,dataset0
"What letter remains in 'lrufz' after extracting 'f', 'r', 'z', 'u'?",l,dataset0
"What letter remains in 'xwtgm' after extracting 'w', 'x', 'm', 't'?",g,dataset0
"What letter remains in 'vwxmf' after extracting 'x', 'f', 'v', 'w'?",m,dataset0
"What letter remains in 'jkdfn' after extracting 'd', 'k', 'j', 'n'?",f,dataset0
"What letter remains in 'ahdyq' after extracting 'y', 'a', 'q', 'h'?",d,dataset0
"What letter remains in 'hkbaf' after extracting 'b', 'a', 'k', 'f'?",h,dataset0
"What letter remains in 'dbvml' after extracting 'v', 'd', 'b', 'm'?",l,dataset0
"What letter remains in 'feriq' after extracting 'q', 'f', 'r', 'i'?",e,dataset0
"What letter remains in 'ucjex' after extracting 'j', 'u', 'x', 'c'?",e,dataset0
"What letter remains in 'azwbf' after extracting 'b', 'a', 'z', 'w'?",f,dataset0
"What letter remains in 'zmxhj' after extracting 'j', 'h', 'z', 'x'?",m,dataset0
"What letter remains in 'izdjr' after extracting 'r', 'd', 'i', 'z'?",j,dataset0
"What letter remains in 'ynfgv' after extracting 'v', 'y', 'f', 'n'?",g,dataset0
"What letter remains in 'xuhja' after extracting 'x', 'u', 'a', 'j'?",h,dataset0
"What letter remains in 'yoegu' after extracting 'o', 'y', 'u', 'g'?",e,dataset0
"What letter remains in 'yqmbl' after extracting 'l', 'm', 'q', 'y'?",b,dataset0
"What letter remains in 'pmzdw' after extracting 'p', 'z', 'w', 'm'?",d,dataset0
"What letter remains in 'mcadg' after extracting 'd', 'c', 'g', 'a'?",m,dataset0
"What letter remains in 'cdjig' after extracting 'j', 'd', 'i', 'c'?",g,dataset0
"What letter remains in 'hqodl' after extracting 'd', 'q', 'l', 'o'?",h,dataset0
"What letter remains in 'tyalv' after extracting 'l', 'y', 't', 'v'?",a,dataset0
"What letter remains in 'ybrfn' after extracting 'f', 'y', 'n', 'r'?",b,dataset0
"What letter remains in 'bkoqc' after extracting 'k', 'q', 'c', 'o'?",b,dataset0
"What letter remains in 'gkhjq' after extracting 'q', 'j', 'k', 'h'?",g,dataset0
"What letter remains in 'yglcb' after extracting 'g', 'y', 'l', 'c'?",b,dataset0
"What letter remains in 'bsahe' after extracting 's', 'a', 'h', 'e'?",b,dataset0
"What letter remains in 'tprce' after extracting 'r', 'e', 't', 'p'?",c,dataset0
"What letter remains in 'pjldx' after extracting 'j', 'x', 'p', 'l'?",d,dataset0
"What letter remains in 'pwsfm' after extracting 'p', 'w', 's', 'f'?",m,dataset0
"What letter remains in 'hjqri' after extracting 'j', 'q', 'h', 'r'?",i,dataset0
"What letter remains in 'fwcao' after extracting 'c', 'f', 'o', 'w'?",a,dataset0
"What letter remains in 'argyj' after extracting 'a', 'g', 'y', 'r'?",j,dataset0
"What letter remains in 'ctwzu' after extracting 'u', 'w', 'z', 't'?",c,dataset0
"What letter remains in 'dchmt' after extracting 'm', 't', 'c', 'h'?",d,dataset0
"What letter remains in 'hxnyc' after extracting 'c', 'x', 'y', 'n'?",h,dataset0
"What letter remains in 'muhvd' after extracting 'd', 'u', 'v', 'm'?",h,dataset0
"What letter remains in 'hadqj' after extracting 'd', 'h', 'q', 'j'?",a,dataset0
"What letter remains in 'uorpj' after extracting 'o', 'u', 'p', 'r'?",j,dataset0
"What letter remains in 'dkozg' after extracting 'g', 'o', 'z', 'k'?",d,dataset0
"What letter remains in 'ebifk' after extracting 'i', 'k', 'f', 'e'?",b,dataset0
"What letter remains in 'ftuyg' after extracting 'g', 't', 'y', 'u'?",f,dataset0
"What letter remains in 'azetc' after extracting 'c', 't', 'e', 'z'?",a,dataset0
"What letter remains in 'eougd' after extracting 'd', 'g', 'u', 'o'?",e,dataset0
"What letter remains in 'ywchf' after extracting 'w', 'h', 'c', 'y'?",f,dataset0
"What letter remains in 'ifkdo' after extracting 'o', 'k', 'i', 'd'?",f,dataset0
"What letter remains in 'zlkpc' after extracting 'l', 'p', 'k', 'z'?",c,dataset0
"What letter remains in 'xifpv' after extracting 'x', 'p', 'v', 'i'?",f,dataset0
"What letter remains in 'lbkow' after extracting 'b', 'w', 'l', 'o'?",k,dataset0
"What letter remains in 'agihd' after extracting 'g', 'h', 'd', 'i'?",a,dataset0
"What letter remains in 'andyz' after extracting 'y', 'z', 'a', 'n'?",d,dataset0
"What letter remains in 'rubvk' after extracting 'b', 'r', 'v', 'u'?",k,dataset0
"What letter remains in 'uikzt' after extracting 'z', 't', 'k', 'u'?",i,dataset0
"What letter remains in 'eivoh' after extracting 'v', 'o', 'e', 'i'?",h,dataset0
"What letter remains in 'ijvgy' after extracting 'y', 'v', 'j', 'g'?",i,dataset0
"What letter remains in 'ykctg' after extracting 'g', 'y', 't', 'k'?",c,dataset0
"What letter remains in 'dlskn' after extracting 'd', 'n', 'l', 's'?",k,dataset0
"What letter remains in 'ldzck' after extracting 'z', 'd', 'c', 'l'?",k,dataset0
"What letter remains in 'mjifp' after extracting 'f', 'p', 'm', 'i'?",j,dataset0
"What letter remains in 'kgzcb' after extracting 'c', 'k', 'g', 'z'?",b,dataset0
"What letter remains in 'bjtgx' after extracting 'b', 't', 'x', 'g'?",j,dataset0
"What letter remains in 'qmvnk' after extracting 'k', 'v', 'q', 'n'?",m,dataset0
"What letter remains in 'vbfqo' after extracting 'o', 'v', 'q', 'b'?",f,dataset0
"What letter remains in 'wprac' after extracting 'w', 'r', 'p', 'a'?",c,dataset0
"What letter remains in 'otgem' after extracting 'o', 't', 'g', 'm'?",e,dataset0
"What letter remains in 'gozdr' after extracting 'z', 'o', 'r', 'g'?",d,dataset0
"What letter remains in 'adnhu' after extracting 'n', 'h', 'd', 'u'?",a,dataset0
"What letter remains in 'aqzbu' after extracting 'z', 'q', 'b', 'u'?",a,dataset0
"What letter remains in 'qrxud' after extracting 'r', 'x', 'u', 'q'?",d,dataset0
"What letter remains in 'gtkie' after extracting 'g', 'e', 'k', 't'?",i,dataset0
"What letter remains in 'dykqp' after extracting 'q', 'y', 'k', 'p'?",d,dataset0
"What letter remains in 'campg' after extracting 'p', 'g', 'a', 'c'?",m,dataset0
"What letter remains in 'qjdzg' after extracting 'q', 'd', 'z', 'j'?",g,dataset0
"What letter remains in 'bewvm' after extracting 'b', 'v', 'w', 'm'?",e,dataset0
"What letter remains in 'sjprl' after extracting 'l', 'p', 's', 'r'?",j,dataset0
"What letter remains in 'olrtk' after extracting 'l', 'o', 'r', 't'?",k,dataset0
"What letter remains in 'eykds' after extracting 'y', 's', 'd', 'e'?",k,dataset0
"What letter remains in 'xglar' after extracting 'g', 'r', 'l', 'x'?",a,dataset0
"What letter remains in 'idcqn' after extracting 'c', 'q', 'd', 'n'?",i,dataset0
"What letter remains in 'mfhkl' after extracting 'm', 'h', 'k', 'f'?",l,dataset0
